,Keyword,Time,Trend_index,open_date
59,언니,2019-01-29,0.63399,2019-01-01
60,언니,2019-01-30,0.60407,2019-01-01
61,언니,2019-01-31,0.56864,2019-01-01
62,언니,2019-02-01,0.57322,2019-01-01
63,언니,2019-02-02,0.72029,2019-01-01
64,언니,2019-02-03,0.79798,2019-01-01
65,언니,2019-02-04,0.73356,2019-01-01
66,언니,2019-02-05,0.7833,2019-01-01
67,언니,2019-02-06,0.76647,2019-01-01
68,언니,2019-02-07,0.49122,2019-01-01
69,언니,2019-02-08,0.46729,2019-01-01
70,언니,2019-02-09,0.57378,2019-01-01
71,언니,2019-02-10,0.56639,2019-01-01
72,언니,2019-02-11,0.34107,2019-01-01
73,언니,2019-02-12,0.31751,2019-01-01
74,언니,2019-02-13,0.30049,2019-01-01
75,언니,2019-02-14,0.31919,2019-01-01
76,언니,2019-02-15,0.33387,2019-01-01
77,언니,2019-02-16,0.40726,2019-01-01
78,언니,2019-02-17,0.43802,2019-01-01
79,언니,2019-02-18,0.28918,2019-01-01
80,언니,2019-02-19,0.30386,2019-01-01
81,언니,2019-02-20,0.28656,2019-01-01
82,언니,2019-02-21,0.26421,2019-01-01
83,언니,2019-02-22,0.2385,2019-01-01
84,언니,2019-02-23,0.26356,2019-01-01
85,언니,2019-02-24,0.28918,2019-01-01
86,언니,2019-02-25,0.19811,2019-01-01
87,언니,2019-02-26,0.18727,2019-01-01
88,언니,2019-02-27,0.20045,2019-01-01
89,언니,2019-02-28,0.20681,2019-01-01
90,언니,2019-03-01,0.28965,2019-01-01
91,언니,2019-03-02,0.29161,2019-01-01
92,언니,2019-03-03,0.34294,2019-01-01
93,언니,2019-03-04,0.28067,2019-01-01
94,언니,2019-03-05,0.26636,2019-01-01
95,언니,2019-03-06,0.43933,2019-01-01
96,언니,2019-03-07,0.30862,2019-01-01
97,언니,2019-03-08,0.32199,2019-01-01
98,언니,2019-03-09,0.27469,2019-01-01
99,언니,2019-03-10,0.34256,2019-01-01
100,언니,2019-03-11,0.22102,2019-01-01
101,언니,2019-03-12,0.17689,2019-01-01
102,언니,2019-03-13,0.23813,2019-01-01
103,언니,2019-03-14,0.20699,2019-01-01
104,언니,2019-03-15,0.2343,2019-01-01
105,언니,2019-03-16,0.27562,2019-01-01
106,언니,2019-03-17,0.27319,2019-01-01
107,언니,2019-03-18,0.1724,2019-01-01
108,언니,2019-03-19,0.14117,2019-01-01
109,언니,2019-03-20,0.13996,2019-01-01
110,언니,2019-03-21,0.13108,2019-01-01
111,언니,2019-03-22,0.12977,2019-01-01
112,언니,2019-03-23,0.17156,2019-01-01
113,언니,2019-03-24,0.15258,2019-01-01
114,언니,2019-03-25,0.11228,2019-01-01
115,언니,2019-03-26,0.10032,2019-01-01
116,언니,2019-03-27,0.09994,2019-01-01
117,언니,2019-03-28,0.09527,2019-01-01
118,언니,2019-03-29,0.12696,2019-01-01
119,언니,2019-03-30,0.14622,2019-01-01
120,언니,2019-03-31,0.14753,2019-01-01
121,언니,2019-04-01,0.112,2019-01-01
122,언니,2019-04-02,0.13575,2019-01-01
123,언니,2019-04-03,0.14744,2019-01-01
124,언니,2019-04-04,0.13659,2019-01-01
125,언니,2019-04-05,0.13463,2019-01-01
126,언니,2019-04-06,0.17081,2019-01-01
127,언니,2019-04-07,0.16567,2019-01-01
128,언니,2019-04-08,0.1121,2019-01-01
129,언니,2019-04-09,0.11546,2019-01-01
130,언니,2019-04-10,0.102,2019-01-01
131,언니,2019-04-11,0.0891,2019-01-01
132,언니,2019-04-12,0.09527,2019-01-01
133,언니,2019-04-13,0.11668,2019-01-01
134,언니,2019-04-14,0.12986,2019-01-01
135,언니,2019-04-15,0.08685,2019-01-01
136,언니,2019-04-16,0.07975,2019-01-01
137,언니,2019-04-17,0.07535,2019-01-01
138,언니,2019-04-18,0.07507,2019-01-01
139,언니,2019-04-19,0.07404,2019-01-01
140,언니,2019-04-20,0.11266,2019-01-01
141,언니,2019-04-21,0.11359,2019-01-01
142,언니,2019-04-22,0.07666,2019-01-01
143,언니,2019-04-23,0.0675,2019-01-01
144,언니,2019-04-24,0.06675,2019-01-01
145,언니,2019-04-25,0.07264,2019-01-01
146,언니,2019-04-26,0.08414,2019-01-01
147,언니,2019-04-27,0.08956,2019-01-01
148,언니,2019-04-28,0.09424,2019-01-01
149,언니,2019-04-29,0.06909,2019-01-01
150,언니,2019-04-30,0.06666,2019-01-01
151,언니,2019-05-01,0.12098,2019-01-01
152,언니,2019-05-02,0.10424,2019-01-01
153,언니,2019-05-03,0.09321,2019-01-01
154,언니,2019-05-04,0.10602,2019-01-01
155,언니,2019-05-05,0.11013,2019-01-01
156,언니,2019-05-06,0.11537,2019-01-01
157,언니,2019-05-07,0.08236,2019-01-01
158,언니,2019-05-08,0.07563,2019-01-01
159,언니,2019-05-09,0.0689,2019-01-01
160,언니,2019-05-10,0.06815,2019-01-01
161,언니,2019-05-11,0.08844,2019-01-01
162,언니,2019-05-12,0.10106,2019-01-01
163,언니,2019-05-13,0.07853,2019-01-01
164,언니,2019-05-14,0.08386,2019-01-01
165,언니,2019-05-15,0.07778,2019-01-01
166,언니,2019-05-16,0.0934,2019-01-01
167,언니,2019-05-17,0.08489,2019-01-01
168,언니,2019-05-18,0.10153,2019-01-01
169,언니,2019-05-19,0.10527,2019-01-01
170,언니,2019-05-20,0.07302,2019-01-01
171,언니,2019-05-21,0.07769,2019-01-01
172,언니,2019-05-22,0.07984,2019-01-01
173,언니,2019-05-23,0.07872,2019-01-01
174,언니,2019-05-24,0.07404,2019-01-01
175,언니,2019-05-25,0.09807,2019-01-01
176,언니,2019-05-26,0.11602,2019-01-01
177,언니,2019-05-27,0.08797,2019-01-01
178,언니,2019-05-28,0.06516,2019-01-01
179,언니,2019-05-29,0.06535,2019-01-01
180,언니,2019-05-30,0.06423,2019-01-01
181,언니,2019-05-31,0.06619,2019-01-01
182,언니,2019-06-01,0.07928,2019-01-01
183,언니,2019-06-02,0.07919,2019-01-01
184,언니,2019-06-03,0.05806,2019-01-01
185,언니,2019-06-04,0.05338,2019-01-01
186,언니,2019-06-05,0.05282,2019-01-01
187,언니,2019-06-06,0.0732,2019-01-01
188,언니,2019-06-07,0.06713,2019-01-01
189,언니,2019-06-08,0.0732,2019-01-01
190,언니,2019-06-09,0.06899,2019-01-01
191,언니,2019-06-10,0.04628,2019-01-01
192,언니,2019-06-11,0.04833,2019-01-01
193,언니,2019-06-12,0.05647,2019-01-01
194,언니,2019-06-13,0.04927,2019-01-01
195,언니,2019-06-14,0.05151,2019-01-01
196,언니,2019-06-15,0.0603,2019-01-01
197,언니,2019-06-16,0.06591,2019-01-01
198,언니,2019-06-17,0.05534,2019-01-01
199,언니,2019-06-18,0.05806,2019-01-01
200,언니,2019-06-19,0.06021,2019-01-01
201,언니,2019-06-20,0.06385,2019-01-01
202,언니,2019-06-21,0.06152,2019-01-01
203,언니,2019-06-22,0.07909,2019-01-01
204,언니,2019-06-23,0.08395,2019-01-01
205,언니,2019-06-24,0.06086,2019-01-01
206,언니,2019-06-25,0.06161,2019-01-01
207,언니,2019-06-26,0.05778,2019-01-01
208,언니,2019-06-27,0.05843,2019-01-01
209,언니,2019-06-28,0.06067,2019-01-01
210,언니,2019-06-29,0.08236,2019-01-01
211,언니,2019-06-30,0.08321,2019-01-01
212,언니,2019-07-01,0.06815,2019-01-01
213,언니,2019-07-02,0.05207,2019-01-01
214,언니,2019-07-03,0.05048,2019-01-01
215,언니,2019-07-04,0.05039,2019-01-01
216,언니,2019-07-05,0.04562,2019-01-01
217,언니,2019-07-06,0.05815,2019-01-01
218,언니,2019-07-07,0.0632,2019-01-01
219,언니,2019-07-08,0.05086,2019-01-01
220,언니,2019-07-09,0.05132,2019-01-01
221,언니,2019-07-10,0.05413,2019-01-01
222,언니,2019-07-11,0.04375,2019-01-01
223,언니,2019-07-12,0.04712,2019-01-01
224,언니,2019-07-13,0.06011,2019-01-01
225,언니,2019-07-14,0.06656,2019-01-01
226,언니,2019-07-15,0.05254,2019-01-01
227,언니,2019-07-16,0.0517,2019-01-01
228,언니,2019-07-17,0.04656,2019-01-01
229,언니,2019-07-18,0.04936,2019-01-01
230,언니,2019-07-19,0.05534,2019-01-01
231,언니,2019-07-20,0.05488,2019-01-01
232,언니,2019-07-21,0.04852,2019-01-01
233,언니,2019-07-22,0.03992,2019-01-01
234,언니,2019-07-23,0.04328,2019-01-01
235,언니,2019-07-24,0.03926,2019-01-01
236,언니,2019-07-25,0.04226,2019-01-01
237,언니,2019-07-26,0.0416,2019-01-01
238,언니,2019-07-27,0.04684,2019-01-01
239,언니,2019-07-28,0.05198,2019-01-01
240,언니,2019-07-29,0.04338,2019-01-01
241,언니,2019-07-30,0.04366,2019-01-01
242,언니,2019-07-31,0.04618,2019-01-01
243,언니,2019-08-01,0.04525,2019-01-01
244,언니,2019-08-02,0.04319,2019-01-01
245,언니,2019-08-03,0.04571,2019-01-01
246,언니,2019-08-04,0.04599,2019-01-01
247,언니,2019-08-05,0.03945,2019-01-01
248,언니,2019-08-06,0.04384,2019-01-01
249,언니,2019-08-07,0.0431,2019-01-01
250,언니,2019-08-08,0.04001,2019-01-01
251,언니,2019-08-09,0.04319,2019-01-01
252,언니,2019-08-10,0.04254,2019-01-01
253,언니,2019-08-11,0.04459,2019-01-01
254,언니,2019-08-12,0.04366,2019-01-01
255,언니,2019-08-13,0.04899,2019-01-01
256,언니,2019-08-14,0.04422,2019-01-01
257,언니,2019-08-15,0.04599,2019-01-01
258,언니,2019-08-16,0.04431,2019-01-01
259,언니,2019-08-17,0.04515,2019-01-01
260,언니,2019-08-18,0.04478,2019-01-01
261,언니,2019-08-19,0.03468,2019-01-01
262,언니,2019-08-20,0.03534,2019-01-01
263,언니,2019-08-21,0.03889,2019-01-01
264,언니,2019-08-22,0.03674,2019-01-01
265,언니,2019-08-23,0.0359,2019-01-01
266,언니,2019-08-24,0.0431,2019-01-01
267,언니,2019-08-25,0.04515,2019-01-01
268,언니,2019-08-26,0.03693,2019-01-01
269,언니,2019-08-27,0.03721,2019-01-01
270,언니,2019-08-28,0.03459,2019-01-01
271,언니,2019-08-29,0.03431,2019-01-01
272,언니,2019-08-30,0.03188,2019-01-01
273,언니,2019-08-31,0.04347,2019-01-01
274,언니,2019-09-01,0.04674,2019-01-01
275,언니,2019-09-02,0.03842,2019-01-01
276,언니,2019-09-03,0.03823,2019-01-01
277,언니,2019-09-04,0.03618,2019-01-01
278,언니,2019-09-05,0.03347,2019-01-01
279,언니,2019-09-06,0.03543,2019-01-01
280,언니,2019-09-07,0.04581,2019-01-01
281,언니,2019-09-08,0.05488,2019-01-01
282,언니,2019-09-09,0.0459,2019-01-01
283,언니,2019-09-10,0.04459,2019-01-01
284,언니,2019-09-11,0.04861,2019-01-01
285,언니,2019-09-12,0.05291,2019-01-01
286,언니,2019-09-13,0.04852,2019-01-01
287,언니,2019-09-14,0.056,2019-01-01
288,언니,2019-09-15,0.04861,2019-01-01
289,언니,2019-09-16,0.05076,2019-01-01
290,언니,2019-09-17,0.04964,2019-01-01
291,언니,2019-09-18,0.0416,2019-01-01
292,언니,2019-09-19,0.04197,2019-01-01
293,언니,2019-09-20,0.03908,2019-01-01
294,언니,2019-09-21,0.06189,2019-01-01
295,언니,2019-09-22,0.0617,2019-01-01
296,언니,2019-09-23,0.05123,2019-01-01
297,언니,2019-09-24,0.04272,2019-01-01
298,언니,2019-09-25,0.03599,2019-01-01
299,언니,2019-09-26,0.03608,2019-01-01
300,언니,2019-09-27,0.03384,2019-01-01
301,언니,2019-09-28,0.07928,2019-01-01
302,언니,2019-09-29,0.05506,2019-01-01
303,언니,2019-09-30,0.04263,2019-01-01
304,언니,2019-10-01,0.04375,2019-01-01
305,언니,2019-10-02,0.04693,2019-01-01
306,언니,2019-10-03,0.05955,2019-01-01
307,언니,2019-10-04,0.05404,2019-01-01
308,언니,2019-10-05,0.87633,2019-01-01
309,언니,2019-10-06,2.66051,2019-01-01
310,언니,2019-10-07,0.05815,2019-01-01
311,언니,2019-10-08,0.04628,2019-01-01
312,언니,2019-10-09,0.38034,2019-01-01
313,언니,2019-10-10,0.17081,2019-01-01
314,언니,2019-10-11,0.22897,2019-01-01
315,언니,2019-10-12,0.22925,2019-01-01
316,언니,2019-10-13,0.26094,2019-01-01
317,언니,2019-10-14,0.73889,2019-01-01
318,언니,2019-10-15,0.05563,2019-01-01
319,언니,2019-10-16,0.04132,2019-01-01
320,언니,2019-10-17,0.19101,2019-01-01
321,언니,2019-10-18,0.03917,2019-01-01
322,언니,2019-10-19,0.03973,2019-01-01
323,언니,2019-10-20,0.03496,2019-01-01
324,언니,2019-10-21,0.15482,2019-01-01
325,언니,2019-10-22,0.95767,2019-01-01
326,언니,2019-10-23,0.04534,2019-01-01
327,언니,2019-10-24,0.02935,2019-01-01
328,언니,2019-10-25,0.19821,2019-01-01
329,언니,2019-10-26,0.16614,2019-01-01
330,언니,2019-10-27,0.03478,2019-01-01
331,언니,2019-10-28,0.03711,2019-01-01
332,언니,2019-10-29,0.03347,2019-01-01
333,언니,2019-10-30,0.04263,2019-01-01
334,언니,2019-10-31,0.03936,2019-01-01
335,언니,2019-11-01,0.05806,2019-01-01
336,언니,2019-11-02,0.08629,2019-01-01
337,언니,2019-11-03,0.29535,2019-01-01
338,언니,2019-11-04,0.13426,2019-01-01
339,언니,2019-11-05,0.08966,2019-01-01
340,언니,2019-11-06,0.08629,2019-01-01
341,언니,2019-11-07,0.08994,2019-01-01
342,언니,2019-11-08,0.09265,2019-01-01
343,언니,2019-11-09,0.32209,2019-01-01
344,언니,2019-11-10,0.1135,2019-01-01
345,언니,2019-11-11,0.07741,2019-01-01
346,언니,2019-11-12,0.0675,2019-01-01
347,언니,2019-11-13,0.07058,2019-01-01
348,언니,2019-11-14,0.05619,2019-01-01
349,언니,2019-11-15,0.06264,2019-01-01
350,언니,2019-11-16,0.08367,2019-01-01
351,언니,2019-11-17,0.72113,2019-01-01
352,언니,2019-11-18,0.06666,2019-01-01
353,언니,2019-11-19,0.07414,2019-01-01
354,언니,2019-11-20,0.27833,2019-01-01
355,언니,2019-11-21,0.05329,2019-01-01
356,언니,2019-11-22,0.05918,2019-01-01
357,언니,2019-11-23,0.08461,2019-01-01
358,언니,2019-11-24,0.12107,2019-01-01
359,언니,2019-11-25,0.10499,2019-01-01
360,언니,2019-11-26,0.08489,2019-01-01
361,언니,2019-11-27,0.0746,2019-01-01
362,언니,2019-11-28,0.06956,2019-01-01
363,언니,2019-11-29,0.06497,2019-01-01
364,언니,2019-11-30,0.07554,2019-01-01
365,언니,2019-12-01,0.08255,2019-01-01
366,언니,2019-12-02,0.05908,2019-01-01
367,언니,2019-12-03,0.05469,2019-01-01
368,언니,2019-12-04,0.05104,2019-01-01
369,언니,2019-12-05,0.05011,2019-01-01
370,언니,2019-12-06,0.05254,2019-01-01
371,언니,2019-12-07,0.7991,2019-01-01
372,언니,2019-12-08,0.83594,2019-01-01
373,언니,2019-12-09,0.06797,2019-01-01
374,언니,2019-12-10,0.056,2019-01-01
375,언니,2019-12-11,0.04758,2019-01-01
376,언니,2019-12-12,0.23271,2019-01-01
377,언니,2019-12-13,0.12921,2019-01-01
378,언니,2019-12-14,0.05619,2019-01-01
379,언니,2019-12-15,0.25692,2019-01-01
380,언니,2019-12-16,0.13547,2019-01-01
381,언니,2019-12-17,0.05815,2019-01-01
382,언니,2019-12-18,0.0473,2019-01-01
383,언니,2019-12-19,0.04553,2019-01-01
384,언니,2019-12-20,0.04525,2019-01-01
385,언니,2019-12-21,0.05852,2019-01-01
386,언니,2019-12-22,0.05955,2019-01-01
387,언니,2019-12-23,0.04609,2019-01-01
388,언니,2019-12-24,0.04674,2019-01-01
389,언니,2019-12-25,0.05824,2019-01-01
390,언니,2019-12-26,0.04899,2019-01-01
391,언니,2019-12-27,0.05132,2019-01-01
392,언니,2019-12-28,0.06142,2019-01-01
393,언니,2019-12-29,0.06591,2019-01-01
394,언니,2019-12-30,0.15697,2019-01-01
395,내안의 그놈,2018-12-01,0.08255,2019-01-09
396,내안의 그놈,2018-12-02,0.066,2019-01-09
397,내안의 그놈,2018-12-03,0.07358,2019-01-09
398,내안의 그놈,2018-12-04,0.10088,2019-01-09
399,내안의 그놈,2018-12-05,0.19082,2019-01-09
400,내안의 그놈,2018-12-06,0.16969,2019-01-09
401,내안의 그놈,2018-12-07,0.51039,2019-01-09
402,내안의 그놈,2018-12-08,0.51254,2019-01-09
403,내안의 그놈,2018-12-09,0.34537,2019-01-09
404,내안의 그놈,2018-12-10,0.24907,2019-01-09
405,내안의 그놈,2018-12-11,0.33191,2019-01-09
406,내안의 그놈,2018-12-12,0.24168,2019-01-09
407,내안의 그놈,2018-12-13,0.30965,2019-01-09
408,내안의 그놈,2018-12-14,0.2817,2019-01-09
409,내안의 그놈,2018-12-15,0.17923,2019-01-09
410,내안의 그놈,2018-12-16,0.15052,2019-01-09
411,내안의 그놈,2018-12-17,0.29208,2019-01-09
412,내안의 그놈,2018-12-18,0.88484,2019-01-09
413,내안의 그놈,2018-12-19,0.51179,2019-01-09
414,내안의 그놈,2018-12-20,0.24767,2019-01-09
415,내안의 그놈,2018-12-21,0.24795,2019-01-09
416,내안의 그놈,2018-12-22,13.18777,2019-01-09
417,내안의 그놈,2018-12-23,1.52716,2019-01-09
418,내안의 그놈,2018-12-24,9.46075,2019-01-09
419,내안의 그놈,2018-12-25,1.05266,2019-01-09
420,내안의 그놈,2018-12-26,4.03528,2019-01-09
421,내안의 그놈,2018-12-27,0.82659,2019-01-09
422,내안의 그놈,2018-12-28,1.80923,2019-01-09
423,내안의 그놈,2018-12-29,0.67092,2019-01-09
424,내안의 그놈,2018-12-30,1.09932,2019-01-09
425,내안의 그놈,2018-12-31,0.56275,2019-01-09
426,내안의 그놈,2019-01-01,0.62511,2019-01-09
427,내안의 그놈,2019-01-02,0.76984,2019-01-09
428,내안의 그놈,2019-01-03,0.96712,2019-01-09
429,내안의 그놈,2019-01-04,1.61654,2019-01-09
430,내안의 그놈,2019-01-05,2.59778,2019-01-09
431,내안의 그놈,2019-01-06,2.98036,2019-01-09
432,내안의 그놈,2019-01-07,2.70941,2019-01-09
433,내안의 그놈,2019-01-08,5.30719,2019-01-09
434,내안의 그놈,2019-01-09,25.88928,2019-01-09
435,내안의 그놈,2019-01-10,18.35688,2019-01-09
436,내안의 그놈,2019-01-11,16.26229,2019-01-09
437,내안의 그놈,2019-01-12,16.06352,2019-01-09
438,내안의 그놈,2019-01-13,16.17347,2019-01-09
439,내안의 그놈,2019-01-14,11.42846,2019-01-09
440,내안의 그놈,2019-01-15,9.39923,2019-01-09
441,내안의 그놈,2019-01-16,9.8841,2019-01-09
442,내안의 그놈,2019-01-17,8.71774,2019-01-09
443,내안의 그놈,2019-01-18,9.33593,2019-01-09
444,내안의 그놈,2019-01-19,12.29264,2019-01-09
445,내안의 그놈,2019-01-20,12.13492,2019-01-09
446,내안의 그놈,2019-01-21,9.02113,2019-01-09
447,내안의 그놈,2019-01-22,6.88363,2019-01-09
448,내안의 그놈,2019-01-23,5.73615,2019-01-09
449,내안의 그놈,2019-01-24,5.49372,2019-01-09
450,내안의 그놈,2019-01-25,4.65684,2019-01-09
451,내안의 그놈,2019-01-26,5.35703,2019-01-09
452,내안의 그놈,2019-01-27,4.84402,2019-01-09
453,내안의 그놈,2019-01-28,4.11942,2019-01-09
454,내안의 그놈,2019-01-29,3.59267,2019-01-09
455,내안의 그놈,2019-01-30,3.47907,2019-01-09
456,내안의 그놈,2019-01-31,2.61694,2019-01-09
457,내안의 그놈,2019-02-01,4.28678,2019-01-09
458,내안의 그놈,2019-02-02,11.4466,2019-01-09
459,내안의 그놈,2019-02-03,10.78512,2019-01-09
460,내안의 그놈,2019-02-04,10.90778,2019-01-09
461,내안의 그놈,2019-02-05,9.11921,2019-01-09
462,내안의 그놈,2019-02-06,8.17593,2019-01-09
463,내안의 그놈,2019-02-07,5.59516,2019-01-09
464,내안의 그놈,2019-02-08,4.7882,2019-01-09
465,내안의 그놈,2019-02-09,5.13095,2019-01-09
466,내안의 그놈,2019-02-10,4.98837,2019-01-09
467,내안의 그놈,2019-02-11,3.76507,2019-01-09
468,내안의 그놈,2019-02-12,3.18325,2019-01-09
469,내안의 그놈,2019-02-13,3.24813,2019-01-09
470,내안의 그놈,2019-02-14,3.2802,2019-01-09
471,내안의 그놈,2019-02-15,3.04188,2019-01-09
472,내안의 그놈,2019-02-16,3.49665,2019-01-09
473,내안의 그놈,2019-02-17,3.79191,2019-01-09
474,내안의 그놈,2019-02-18,2.28775,2019-01-09
475,내안의 그놈,2019-02-19,2.14834,2019-01-09
476,내안의 그놈,2019-02-20,1.72724,2019-01-09
477,내안의 그놈,2019-02-21,1.55492,2019-01-09
478,내안의 그놈,2019-02-22,1.63898,2019-01-09
479,내안의 그놈,2019-02-23,2.20799,2019-01-09
480,내안의 그놈,2019-02-24,2.22267,2019-01-09
481,내안의 그놈,2019-02-25,1.62093,2019-01-09
482,내안의 그놈,2019-02-26,1.48574,2019-01-09
483,내안의 그놈,2019-02-27,1.37822,2019-01-09
484,내안의 그놈,2019-02-28,1.53894,2019-01-09
485,내안의 그놈,2019-03-01,1.83625,2019-01-09
486,내안의 그놈,2019-03-02,1.69779,2019-01-09
487,내안의 그놈,2019-03-03,1.56783,2019-01-09
488,내안의 그놈,2019-03-04,0.89746,2019-01-09
489,내안의 그놈,2019-03-05,0.80771,2019-01-09
490,내안의 그놈,2019-03-06,0.74422,2019-01-09
491,내안의 그놈,2019-03-07,0.72141,2019-01-09
492,내안의 그놈,2019-03-08,0.77882,2019-01-09
493,내안의 그놈,2019-03-09,1.07417,2019-01-09
494,내안의 그놈,2019-03-10,1.20338,2019-01-09
495,내안의 그놈,2019-03-11,0.67597,2019-01-09
496,내안의 그놈,2019-03-12,0.56097,2019-01-09
497,내안의 그놈,2019-03-13,0.54087,2019-01-09
498,내안의 그놈,2019-03-14,0.57004,2019-01-09
499,내안의 그놈,2019-03-15,0.59454,2019-01-09
500,내안의 그놈,2019-03-16,0.81173,2019-01-09
501,내안의 그놈,2019-03-17,0.81051,2019-01-09
502,내안의 그놈,2019-03-18,0.51142,2019-01-09
503,내안의 그놈,2019-03-19,0.44438,2019-01-09
504,내안의 그놈,2019-03-20,0.47477,2019-01-09
505,내안의 그놈,2019-03-21,0.41362,2019-01-09
506,내안의 그놈,2019-03-22,0.48056,2019-01-09
507,내안의 그놈,2019-03-23,1.60784,2019-01-09
508,내안의 그놈,2019-03-24,1.1284,2019-01-09
509,내안의 그놈,2019-03-25,0.51273,2019-01-09
510,내안의 그놈,2019-03-26,0.40119,2019-01-09
511,내안의 그놈,2019-03-27,0.37753,2019-01-09
512,내안의 그놈,2019-03-28,0.37538,2019-01-09
513,내안의 그놈,2019-03-29,0.40221,2019-01-09
514,내안의 그놈,2019-03-30,0.63091,2019-01-09
515,내안의 그놈,2019-03-31,0.70149,2019-01-09
516,내안의 그놈,2019-04-01,0.44345,2019-01-09
517,내안의 그놈,2019-04-02,0.38969,2019-01-09
518,내안의 그놈,2019-04-03,0.36435,2019-01-09
519,내안의 그놈,2019-04-04,0.33583,2019-01-09
520,내안의 그놈,2019-04-05,0.51899,2019-01-09
521,내안의 그놈,2019-04-06,0.62576,2019-01-09
522,내안의 그놈,2019-04-07,0.723,2019-01-09
523,내안의 그놈,2019-04-08,0.40062,2019-01-09
524,내안의 그놈,2019-04-09,0.6453,2019-01-09
525,내안의 그놈,2019-04-10,0.46523,2019-01-09
526,내안의 그놈,2019-04-11,0.37127,2019-01-09
527,내안의 그놈,2019-04-12,0.39118,2019-01-09
528,내안의 그놈,2019-04-13,0.57079,2019-01-09
529,내안의 그놈,2019-04-14,0.72113,2019-01-09
530,내안의 그놈,2019-04-15,0.63923,2019-01-09
531,내안의 그놈,2019-04-16,0.38043,2019-01-09
532,내안의 그놈,2019-04-17,0.53675,2019-01-09
533,내안의 그놈,2019-04-18,0.30891,2019-01-09
534,내안의 그놈,2019-04-19,0.29638,2019-01-09
535,내안의 그놈,2019-04-20,0.40997,2019-01-09
536,내안의 그놈,2019-04-21,0.44195,2019-01-09
537,내안의 그놈,2019-04-22,0.27244,2019-01-09
538,내안의 그놈,2019-04-23,0.19998,2019-01-09
539,내안의 그놈,2019-04-24,0.2414,2019-01-09
540,내안의 그놈,2019-04-25,0.21111,2019-01-09
541,내안의 그놈,2019-04-26,0.26478,2019-01-09
542,내안의 그놈,2019-04-27,0.31302,2019-01-09
543,내안의 그놈,2019-04-28,0.36697,2019-01-09
544,내안의 그놈,2019-04-29,0.25758,2019-01-09
545,내안의 그놈,2019-04-30,0.26795,2019-01-09
546,내안의 그놈,2019-05-01,0.29871,2019-01-09
547,내안의 그놈,2019-05-02,0.22784,2019-01-09
548,내안의 그놈,2019-05-03,0.24608,2019-01-09
