,Keyword,Time,TrendIndex,OpenDate,D
124,말모이,2019-04-04,0.22485,2019-01-09,85 days 00:00:00.000000000
125,말모이,2019-04-05,0.31994,2019-01-09,86 days 00:00:00.000000000
126,말모이,2019-04-06,0.4585,2019-01-09,87 days 00:00:00.000000000
127,말모이,2019-04-07,0.47355,2019-01-09,88 days 00:00:00.000000000
128,말모이,2019-04-08,0.2888,2019-01-09,89 days 00:00:00.000000000
129,말모이,2019-04-09,0.30339,2019-01-09,90 days 00:00:00.000000000
130,말모이,2019-04-10,0.29385,2019-01-09,91 days 00:00:00.000000000
131,말모이,2019-04-11,0.26786,2019-01-09,92 days 00:00:00.000000000
132,말모이,2019-04-12,0.28506,2019-01-09,93 days 00:00:00.000000000
133,말모이,2019-04-13,0.36136,2019-01-09,94 days 00:00:00.000000000
134,말모이,2019-04-14,0.40754,2019-01-09,95 days 00:00:00.000000000
135,말모이,2019-04-15,0.23962,2019-01-09,96 days 00:00:00.000000000
136,말모이,2019-04-16,0.25094,2019-01-09,97 days 00:00:00.000000000
137,말모이,2019-04-17,0.23906,2019-01-09,98 days 00:00:00.000000000
138,말모이,2019-04-18,0.21887,2019-01-09,99 days 00:00:00.000000000
139,말모이,2019-04-19,0.23168,2019-01-09,100 days 00:00:00.000000000
140,말모이,2019-04-20,0.31704,2019-01-09,101 days 00:00:00.000000000
141,말모이,2019-04-21,0.34724,2019-01-09,102 days 00:00:00.000000000
142,말모이,2019-04-22,0.20737,2019-01-09,103 days 00:00:00.000000000
143,말모이,2019-04-23,0.1638,2019-01-09,104 days 00:00:00.000000000
144,말모이,2019-04-24,0.1653,2019-01-09,105 days 00:00:00.000000000
145,말모이,2019-04-25,0.16632,2019-01-09,106 days 00:00:00.000000000
146,말모이,2019-04-26,0.20419,2019-01-09,107 days 00:00:00.000000000
147,말모이,2019-04-27,0.20999,2019-01-09,108 days 00:00:00.000000000
148,말모이,2019-04-28,0.22027,2019-01-09,109 days 00:00:00.000000000
149,말모이,2019-04-29,0.18717,2019-01-09,110 days 00:00:00.000000000
150,말모이,2019-04-30,0.16595,2019-01-09,111 days 00:00:00.000000000
151,말모이,2019-05-01,0.18615,2019-01-09,112 days 00:00:00.000000000
152,말모이,2019-05-02,0.18287,2019-01-09,113 days 00:00:00.000000000
153,말모이,2019-05-03,0.21092,2019-01-09,114 days 00:00:00.000000000
154,말모이,2019-05-04,0.21195,2019-01-09,115 days 00:00:00.000000000
155,말모이,2019-05-05,0.24402,2019-01-09,116 days 00:00:00.000000000
156,말모이,2019-05-06,0.2356,2019-01-09,117 days 00:00:00.000000000
157,말모이,2019-05-07,0.15557,2019-01-09,118 days 00:00:00.000000000
158,말모이,2019-05-08,0.15015,2019-01-09,119 days 00:00:00.000000000
159,말모이,2019-05-09,0.15155,2019-01-09,120 days 00:00:00.000000000
160,말모이,2019-05-10,0.18671,2019-01-09,121 days 00:00:00.000000000
161,말모이,2019-05-11,0.22962,2019-01-09,122 days 00:00:00.000000000
162,말모이,2019-05-12,0.26281,2019-01-09,123 days 00:00:00.000000000
163,말모이,2019-05-13,0.21092,2019-01-09,124 days 00:00:00.000000000
164,말모이,2019-05-14,0.15146,2019-01-09,125 days 00:00:00.000000000
165,말모이,2019-05-15,0.29881,2019-01-09,126 days 00:00:00.000000000
166,말모이,2019-05-16,0.1667,2019-01-09,127 days 00:00:00.000000000
167,말모이,2019-05-17,0.15006,2019-01-09,128 days 00:00:00.000000000
168,말모이,2019-05-18,0.17773,2019-01-09,129 days 00:00:00.000000000
169,말모이,2019-05-19,0.20774,2019-01-09,130 days 00:00:00.000000000
170,말모이,2019-05-20,0.14417,2019-01-09,131 days 00:00:00.000000000
171,말모이,2019-05-21,0.12827,2019-01-09,132 days 00:00:00.000000000
172,말모이,2019-05-22,0.13295,2019-01-09,133 days 00:00:00.000000000
173,말모이,2019-05-23,0.14005,2019-01-09,134 days 00:00:00.000000000
174,말모이,2019-05-24,0.13538,2019-01-09,135 days 00:00:00.000000000
175,말모이,2019-05-25,0.12752,2019-01-09,136 days 00:00:00.000000000
176,말모이,2019-05-26,0.1538,2019-01-09,137 days 00:00:00.000000000
177,말모이,2019-05-27,0.13949,2019-01-09,138 days 00:00:00.000000000
178,말모이,2019-05-28,0.12369,2019-01-09,139 days 00:00:00.000000000
179,말모이,2019-05-29,0.13295,2019-01-09,140 days 00:00:00.000000000
180,말모이,2019-05-30,0.14164,2019-01-09,141 days 00:00:00.000000000
181,말모이,2019-05-31,0.13435,2019-01-09,142 days 00:00:00.000000000
182,말모이,2019-06-01,0.21878,2019-01-09,143 days 00:00:00.000000000
183,말모이,2019-06-02,0.25552,2019-01-09,144 days 00:00:00.000000000
184,말모이,2019-06-03,0.19634,2019-01-09,145 days 00:00:00.000000000
185,말모이,2019-06-04,0.17436,2019-01-09,146 days 00:00:00.000000000
186,말모이,2019-06-05,0.16988,2019-01-09,147 days 00:00:00.000000000
187,말모이,2019-06-06,0.26169,2019-01-09,148 days 00:00:00.000000000
188,말모이,2019-06-07,0.19755,2019-01-09,149 days 00:00:00.000000000
189,말모이,2019-06-08,0.20438,2019-01-09,150 days 00:00:00.000000000
190,말모이,2019-06-09,0.21279,2019-01-09,151 days 00:00:00.000000000
191,말모이,2019-06-10,0.15286,2019-01-09,152 days 00:00:00.000000000
192,말모이,2019-06-11,0.13145,2019-01-09,153 days 00:00:00.000000000
193,말모이,2019-06-12,0.12425,2019-01-09,154 days 00:00:00.000000000
194,말모이,2019-06-13,0.13369,2019-01-09,155 days 00:00:00.000000000
195,말모이,2019-06-14,0.13818,2019-01-09,156 days 00:00:00.000000000
196,말모이,2019-06-15,0.15557,2019-01-09,157 days 00:00:00.000000000
197,말모이,2019-06-16,0.16604,2019-01-09,158 days 00:00:00.000000000
198,말모이,2019-06-17,0.13725,2019-01-09,159 days 00:00:00.000000000
199,말모이,2019-06-18,0.13407,2019-01-09,160 days 00:00:00.000000000
200,말모이,2019-06-19,0.13201,2019-01-09,161 days 00:00:00.000000000
201,말모이,2019-06-20,0.13248,2019-01-09,162 days 00:00:00.000000000
202,말모이,2019-06-21,0.14332,2019-01-09,163 days 00:00:00.000000000
203,말모이,2019-06-22,0.2127,2019-01-09,164 days 00:00:00.000000000
204,말모이,2019-06-23,0.17605,2019-01-09,165 days 00:00:00.000000000
205,말모이,2019-06-24,0.13921,2019-01-09,166 days 00:00:00.000000000
206,말모이,2019-06-25,0.14473,2019-01-09,167 days 00:00:00.000000000
207,말모이,2019-06-26,0.13323,2019-01-09,168 days 00:00:00.000000000
208,말모이,2019-06-27,0.12322,2019-01-09,169 days 00:00:00.000000000
209,말모이,2019-06-28,0.12621,2019-01-09,170 days 00:00:00.000000000
210,말모이,2019-06-29,0.17408,2019-01-09,171 days 00:00:00.000000000
211,말모이,2019-06-30,0.16941,2019-01-09,172 days 00:00:00.000000000
212,말모이,2019-07-01,0.10349,2019-01-09,173 days 00:00:00.000000000
213,말모이,2019-07-02,0.10116,2019-01-09,174 days 00:00:00.000000000
214,말모이,2019-07-03,0.12434,2019-01-09,175 days 00:00:00.000000000
215,말모이,2019-07-04,0.14996,2019-01-09,176 days 00:00:00.000000000
216,말모이,2019-07-05,0.15576,2019-01-09,177 days 00:00:00.000000000
217,말모이,2019-07-06,0.18278,2019-01-09,178 days 00:00:00.000000000
218,말모이,2019-07-07,0.16576,2019-01-09,179 days 00:00:00.000000000
219,말모이,2019-07-08,0.1767,2019-01-09,180 days 00:00:00.000000000
220,말모이,2019-07-09,0.18044,2019-01-09,181 days 00:00:00.000000000
221,말모이,2019-07-10,0.20354,2019-01-09,182 days 00:00:00.000000000
222,말모이,2019-07-11,0.23944,2019-01-09,183 days 00:00:00.000000000
223,말모이,2019-07-12,0.24477,2019-01-09,184 days 00:00:00.000000000
224,말모이,2019-07-13,0.19419,2019-01-09,185 days 00:00:00.000000000
225,말모이,2019-07-14,0.21298,2019-01-09,186 days 00:00:00.000000000
226,말모이,2019-07-15,0.25533,2019-01-09,187 days 00:00:00.000000000
227,말모이,2019-07-16,0.29273,2019-01-09,188 days 00:00:00.000000000
228,말모이,2019-07-17,0.31236,2019-01-09,189 days 00:00:00.000000000
229,말모이,2019-07-18,0.26113,2019-01-09,190 days 00:00:00.000000000
230,말모이,2019-07-19,0.20587,2019-01-09,191 days 00:00:00.000000000
231,말모이,2019-07-20,0.21494,2019-01-09,192 days 00:00:00.000000000
232,말모이,2019-07-21,0.20232,2019-01-09,193 days 00:00:00.000000000
233,말모이,2019-07-22,0.17941,2019-01-09,194 days 00:00:00.000000000
234,말모이,2019-07-23,0.16258,2019-01-09,195 days 00:00:00.000000000
235,말모이,2019-07-24,0.18007,2019-01-09,196 days 00:00:00.000000000
236,말모이,2019-07-25,0.15604,2019-01-09,197 days 00:00:00.000000000
237,말모이,2019-07-26,0.15492,2019-01-09,198 days 00:00:00.000000000
238,말모이,2019-07-27,0.17754,2019-01-09,199 days 00:00:00.000000000
239,말모이,2019-07-28,0.19419,2019-01-09,200 days 00:00:00.000000000
240,말모이,2019-07-29,0.12752,2019-01-09,201 days 00:00:00.000000000
241,말모이,2019-07-30,0.1336,2019-01-09,202 days 00:00:00.000000000
242,말모이,2019-07-31,0.1322,2019-01-09,203 days 00:00:00.000000000
243,말모이,2019-08-01,0.12949,2019-01-09,204 days 00:00:00.000000000
244,말모이,2019-08-02,0.11883,2019-01-09,205 days 00:00:00.000000000
245,말모이,2019-08-03,0.14921,2019-01-09,206 days 00:00:00.000000000
246,말모이,2019-08-04,0.17156,2019-01-09,207 days 00:00:00.000000000
247,말모이,2019-08-05,0.12911,2019-01-09,208 days 00:00:00.000000000
248,말모이,2019-08-06,0.13285,2019-01-09,209 days 00:00:00.000000000
249,말모이,2019-08-07,0.13622,2019-01-09,210 days 00:00:00.000000000
250,말모이,2019-08-08,0.14454,2019-01-09,211 days 00:00:00.000000000
251,말모이,2019-08-09,0.15211,2019-01-09,212 days 00:00:00.000000000
252,말모이,2019-08-10,0.19708,2019-01-09,213 days 00:00:00.000000000
253,말모이,2019-08-11,0.22541,2019-01-09,214 days 00:00:00.000000000
254,말모이,2019-08-12,0.17315,2019-01-09,215 days 00:00:00.000000000
255,말모이,2019-08-13,0.17165,2019-01-09,216 days 00:00:00.000000000
256,말모이,2019-08-14,0.23906,2019-01-09,217 days 00:00:00.000000000
257,말모이,2019-08-15,0.52843,2019-01-09,218 days 00:00:00.000000000
258,말모이,2019-08-16,0.3133,2019-01-09,219 days 00:00:00.000000000
259,말모이,2019-08-17,0.30143,2019-01-09,220 days 00:00:00.000000000
260,말모이,2019-08-18,0.94973,2019-01-09,221 days 00:00:00.000000000
261,말모이,2019-08-19,0.33705,2019-01-09,222 days 00:00:00.000000000
262,말모이,2019-08-20,0.20391,2019-01-09,223 days 00:00:00.000000000
263,말모이,2019-08-21,0.19232,2019-01-09,224 days 00:00:00.000000000
264,말모이,2019-08-22,0.1696,2019-01-09,225 days 00:00:00.000000000
265,말모이,2019-08-23,0.15744,2019-01-09,226 days 00:00:00.000000000
266,말모이,2019-08-24,0.18577,2019-01-09,227 days 00:00:00.000000000
267,말모이,2019-08-25,0.20531,2019-01-09,228 days 00:00:00.000000000
268,말모이,2019-08-26,0.13491,2019-01-09,229 days 00:00:00.000000000
269,말모이,2019-08-27,0.12238,2019-01-09,230 days 00:00:00.000000000
270,말모이,2019-08-28,0.11686,2019-01-09,231 days 00:00:00.000000000
271,말모이,2019-08-29,0.12322,2019-01-09,232 days 00:00:00.000000000
272,말모이,2019-08-30,0.15043,2019-01-09,233 days 00:00:00.000000000
273,말모이,2019-08-31,0.15445,2019-01-09,234 days 00:00:00.000000000
274,말모이,2019-09-01,0.15922,2019-01-09,235 days 00:00:00.000000000
275,말모이,2019-09-02,0.12023,2019-01-09,236 days 00:00:00.000000000
276,말모이,2019-09-03,0.11911,2019-01-09,237 days 00:00:00.000000000
277,말모이,2019-09-04,0.11154,2019-01-09,238 days 00:00:00.000000000
278,말모이,2019-09-05,0.12425,2019-01-09,239 days 00:00:00.000000000
279,말모이,2019-09-06,0.13136,2019-01-09,240 days 00:00:00.000000000
280,말모이,2019-09-07,0.26393,2019-01-09,241 days 00:00:00.000000000
281,말모이,2019-09-08,0.25215,2019-01-09,242 days 00:00:00.000000000
282,말모이,2019-09-09,0.20671,2019-01-09,243 days 00:00:00.000000000
283,말모이,2019-09-10,0.21934,2019-01-09,244 days 00:00:00.000000000
284,말모이,2019-09-11,0.31573,2019-01-09,245 days 00:00:00.000000000
285,말모이,2019-09-12,0.79041,2019-01-09,246 days 00:00:00.000000000
286,말모이,2019-09-13,33.4545,2019-01-09,247 days 00:00:00.000000000
287,말모이,2019-09-14,3.00336,2019-01-09,248 days 00:00:00.000000000
288,말모이,2019-09-15,1.05453,2019-01-09,249 days 00:00:00.000000000
289,말모이,2019-09-16,0.2458,2019-01-09,250 days 00:00:00.000000000
290,말모이,2019-09-17,0.18362,2019-01-09,251 days 00:00:00.000000000
291,말모이,2019-09-18,0.14809,2019-01-09,252 days 00:00:00.000000000
292,말모이,2019-09-19,0.12715,2019-01-09,253 days 00:00:00.000000000
293,말모이,2019-09-20,0.12285,2019-01-09,254 days 00:00:00.000000000
294,말모이,2019-09-21,0.38034,2019-01-09,255 days 00:00:00.000000000
295,말모이,2019-09-22,0.44373,2019-01-09,256 days 00:00:00.000000000
296,말모이,2019-09-23,0.12818,2019-01-09,257 days 00:00:00.000000000
297,말모이,2019-09-24,0.10574,2019-01-09,258 days 00:00:00.000000000
298,말모이,2019-09-25,0.10789,2019-01-09,259 days 00:00:00.000000000
299,말모이,2019-09-26,0.10957,2019-01-09,260 days 00:00:00.000000000
300,말모이,2019-09-27,0.1006,2019-01-09,261 days 00:00:00.000000000
301,말모이,2019-09-28,0.1034,2019-01-09,262 days 00:00:00.000000000
302,말모이,2019-09-29,0.11275,2019-01-09,263 days 00:00:00.000000000
303,말모이,2019-09-30,0.10742,2019-01-09,264 days 00:00:00.000000000
304,말모이,2019-10-01,0.28516,2019-01-09,265 days 00:00:00.000000000
305,말모이,2019-10-02,0.14716,2019-01-09,266 days 00:00:00.000000000
306,말모이,2019-10-03,0.14828,2019-01-09,267 days 00:00:00.000000000
307,말모이,2019-10-04,0.12182,2019-01-09,268 days 00:00:00.000000000
308,말모이,2019-10-05,0.10733,2019-01-09,269 days 00:00:00.000000000
309,말모이,2019-10-06,0.19091,2019-01-09,270 days 00:00:00.000000000
310,말모이,2019-10-07,0.21934,2019-01-09,271 days 00:00:00.000000000
311,말모이,2019-10-08,0.27908,2019-01-09,272 days 00:00:00.000000000
312,말모이,2019-10-09,0.71103,2019-01-09,273 days 00:00:00.000000000
313,말모이,2019-10-10,0.18886,2019-01-09,274 days 00:00:00.000000000
314,말모이,2019-10-11,0.135,2019-01-09,275 days 00:00:00.000000000
315,말모이,2019-10-12,0.11902,2019-01-09,276 days 00:00:00.000000000
316,말모이,2019-10-13,0.21429,2019-01-09,277 days 00:00:00.000000000
317,말모이,2019-10-14,0.13743,2019-01-09,278 days 00:00:00.000000000
318,말모이,2019-10-15,0.12911,2019-01-09,279 days 00:00:00.000000000
319,말모이,2019-10-16,0.1192,2019-01-09,280 days 00:00:00.000000000
320,말모이,2019-10-17,0.10649,2019-01-09,281 days 00:00:00.000000000
321,말모이,2019-10-18,0.10452,2019-01-09,282 days 00:00:00.000000000
322,말모이,2019-10-19,0.09041,2019-01-09,283 days 00:00:00.000000000
323,말모이,2019-10-20,0.12332,2019-01-09,284 days 00:00:00.000000000
324,말모이,2019-10-21,0.11911,2019-01-09,285 days 00:00:00.000000000
325,말모이,2019-10-22,0.18175,2019-01-09,286 days 00:00:00.000000000
326,말모이,2019-10-23,0.12715,2019-01-09,287 days 00:00:00.000000000
327,말모이,2019-10-24,0.10929,2019-01-09,288 days 00:00:00.000000000
328,말모이,2019-10-25,0.09845,2019-01-09,289 days 00:00:00.000000000
329,말모이,2019-10-26,0.0776,2019-01-09,290 days 00:00:00.000000000
330,말모이,2019-10-27,0.10004,2019-01-09,291 days 00:00:00.000000000
331,말모이,2019-10-28,0.08199,2019-01-09,292 days 00:00:00.000000000
332,말모이,2019-10-29,0.09143,2019-01-09,293 days 00:00:00.000000000
333,말모이,2019-10-30,0.09602,2019-01-09,294 days 00:00:00.000000000
334,말모이,2019-10-31,0.08592,2019-01-09,295 days 00:00:00.000000000
335,말모이,2019-11-01,0.13874,2019-01-09,296 days 00:00:00.000000000
336,말모이,2019-11-02,0.08339,2019-01-09,297 days 00:00:00.000000000
337,말모이,2019-11-03,0.08956,2019-01-09,298 days 00:00:00.000000000
338,말모이,2019-11-04,0.10565,2019-01-09,299 days 00:00:00.000000000
339,말모이,2019-11-05,0.089,2019-01-09,300 days 00:00:00.000000000
340,말모이,2019-11-06,0.10116,2019-01-09,301 days 00:00:00.000000000
341,말모이,2019-11-07,0.09564,2019-01-09,302 days 00:00:00.000000000
342,말모이,2019-11-08,0.08629,2019-01-09,303 days 00:00:00.000000000
343,말모이,2019-11-09,0.0718,2019-01-09,304 days 00:00:00.000000000
344,말모이,2019-11-10,0.08835,2019-01-09,305 days 00:00:00.000000000
345,말모이,2019-11-11,0.09069,2019-01-09,306 days 00:00:00.000000000
346,말모이,2019-11-12,0.13753,2019-01-09,307 days 00:00:00.000000000
347,말모이,2019-11-13,0.07984,2019-01-09,308 days 00:00:00.000000000
348,말모이,2019-11-14,0.08274,2019-01-09,309 days 00:00:00.000000000
349,말모이,2019-11-15,0.15884,2019-01-09,310 days 00:00:00.000000000
350,말모이,2019-11-16,0.1768,2019-01-09,311 days 00:00:00.000000000
351,말모이,2019-11-17,0.08695,2019-01-09,312 days 00:00:00.000000000
352,말모이,2019-11-18,0.0733,2019-01-09,313 days 00:00:00.000000000
353,말모이,2019-11-19,0.06357,2019-01-09,314 days 00:00:00.000000000
354,말모이,2019-11-20,0.06638,2019-01-09,315 days 00:00:00.000000000
355,말모이,2019-11-21,0.0746,2019-01-09,316 days 00:00:00.000000000
